Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2007,25,8,243,138,257,258,0.0004633660801871,0.0035908852626294,0.0154783190703863,0.0427839594723229,0.139377219163401
2007,26,1,141,96,140,69,0.000113471100885,0.0041222006644493,0.0234669177316898,0.0622284357577373,0.150565184061682
2007,26,1,54,69,118,178,0.0001183130886689,0.001613563278642,0.0143010175914603,0.0314067941966011,0.127798433191293
2007,26,2,195,165,258,247,0.0001158415200468,0.002881574593468,0.0185066858450271,0.0429504340227989,0.133434779586666
2007,27,3,158,94,132,85,0.000340413302655,0.0046192035814397,0.0229780236122796,0.0586725251430094,0.185478849931057
2007,27,4,62,52,144,176,0.0004732523546758,0.0018526096902927,0.0107775784747237,0.0383269352907675,0.126362495739705
2007,27,7,220,146,276,261,0.0004054453201637,0.0032510072336562,0.0163756129295392,0.0459469759313662,0.14099788450251
2007,28,1,146,106,120,76,0.000113471100885,0.0042683779929759,0.0259113883287408,0.0533386592209177,0.165839912879534
2007,28,3,60,47,129,157,0.0003549392660068,0.0017928480873801,0.0097412728521541,0.0343345461979792,0.112721089949623
2007,28,4,206,153,249,233,0.0002316830400935,0.0030441249551508,0.0171607450562979,0.0414521630685152,0.125871674670823
2007,29,3,171,74,144,59,0.000340413302655,0.0049992646356088,0.0180890824181776,0.0640063910651012,0.128744142893322
2007,29,6,68,40,115,134,0.0007098785320137,0.0020318944990307,0.0082904449805567,0.0306083163780435,0.0962078092563663
2007,29,9,239,114,259,193,0.0005212868402105,0.0035317760401993,0.0127864374929278,0.0431169085732748,0.104262803482699
2007,30,2,167,105,126,64,0.00022694220177,0.0048823227727875,0.0256669412690357,0.0560055921819635,0.139654663477502
2007,30,2,64,58,127,166,0.0002366261773379,0.0019123712932054,0.0120211452218072,0.0338022276522741,0.119182808481767
2007,30,4,231,163,253,230,0.0002316830400935,0.003413557595339,0.0182823623802389,0.042118061270419,0.124251009331714
2007,31,2,142,93,124,59,0.00022694220177,0.0041514361301546,0.0227335765525745,0.0551166145282816,0.128744142893322
2007,31,0,52,51,144,191,0.0,0.0015538016757294,0.0105703173502098,0.0383269352907675,0.137132026626612
2007,31,2,194,144,268,250,0.0001158415200468,0.0028667972878605,0.016151289464751,0.0446151795275585,0.135055444925776
2007,32,3,142,108,155,84,0.000340413302655,0.0041514361301546,0.026400282448151,0.068895768160352,0.183296745814221
2007,32,3,65,76,122,202,0.0003549392660068,0.0019422520946617,0.0157518454630577,0.0324714312880113,0.145029682610343
2007,32,6,207,184,277,286,0.0003475245601403,0.0030589022607584,0.0206377587605151,0.0461134504818422,0.154503428995087
2007,33,1,160,92,163,76,0.000113471100885,0.0046776745128503,0.0224891294928694,0.0724516787750798,0.165839912879534
2007,33,2,55,63,143,172,0.0002366261773379,0.0016434440800984,0.0130574508443768,0.0380607760179149,0.12349062083653
2007,33,3,215,155,306,248,0.0001737622800702,0.0031771207056186,0.0173850685210861,0.0509412124456452,0.13397500136637
2007,34,4,143,75,136,65,0.0004538844035401,0.00418067159586,0.0183335294778827,0.0604504804503734,0.141836767594338
2007,34,1,66,45,145,182,0.0001183130886689,0.0019721328961181,0.0093267506031263,0.03859309456362,0.130670308094468
2007,34,5,209,120,281,247,0.0002896038001169,0.0030884568719734,0.0134594078872925,0.046779348683746,0.133434779586666
2007,35,2,155,89,159,83,0.00022694220177,0.0045314971843237,0.0217557883137541,0.0706737234677159,0.181114641697386
2007,35,3,58,42,130,170,0.0003549392660068,0.0017330864844674,0.0087049672295845,0.0346007054708318,0.122054683384942
2007,35,5,213,131,289,253,0.0002896038001169,0.0031475660944035,0.0146931869436276,0.0481111450875538,0.136676110264885
2007,36,4,133,91,142,73,0.0004538844035401,0.0038883169388068,0.0222446824331643,0.0631174134114192,0.159293600529026
2007,36,2,51,40,119,207,0.0002366261773379,0.001523920874273,0.0082904449805567,0.0316729534694537,0.148619526239312
2007,36,6,184,131,261,280,0.0003475245601403,0.0027190242317852,0.0146931869436276,0.0434498576742268,0.151262098316869
2007,37,3,148,100,157,75,0.000340413302655,0.0043268489243865,0.0244447059705102,0.0697847458140339,0.163657808762698
2007,37,2,74,51,137,211,0.0002366261773379,0.0022111793077687,0.0105703173502098,0.0364638203807996,0.151491401142487
2007,37,5,222,151,294,286,0.0002896038001169,0.0032805618448713,0.0169364215915097,0.0489435178399336,0.154503428995087
2007,38,0,125,100,185,78,0.0,0.0036544332131643,0.0244447059705102,0.0822304329655814,0.170204121113206
2007,38,2,53,55,127,214,0.0002366261773379,0.0015836824771857,0.0113993618482655,0.0338022276522741,0.153645307319869
2007,38,2,178,155,312,292,0.0001158415200468,0.00263036039814,0.0173850685210861,0.0519400597485009,0.157744759673306
2007,39,4,142,88,127,67,0.0004538844035401,0.0041514361301546,0.021511341254049,0.0564500810088045,0.14620097582801
2007,39,2,49,44,138,186,0.0002366261773379,0.0014641592713604,0.0091194894786123,0.0367299796536522,0.133542182997643
2007,39,6,191,132,265,253,0.0003475245601403,0.0028224653710379,0.0148053486760217,0.0441157558761306,0.136676110264885
2007,40,1,121,93,124,70,0.000113471100885,0.003537491350343,0.0227335765525745,0.0551166145282816,0.152747288178518
2007,40,3,61,49,138,175,0.0003549392660068,0.0018227288888364,0.010155795101182,0.0367299796536522,0.125644527013911
2007,40,4,182,142,262,245,0.0002316830400935,0.0026894696205701,0.0159269659999627,0.0436163322247027,0.13235433602726
2007,41,3,151,105,145,86,0.000340413302655,0.0044145553215025,0.0256669412690357,0.0644508798919422,0.187660954047893
2007,41,4,66,51,126,174,0.0004732523546758,0.0019721328961181,0.0105703173502098,0.0335360683794215,0.124926558288117
2007,41,7,217,156,271,260,0.0004054453201637,0.0032066753168336,0.0174972302534802,0.0451146031789864,0.140457662722807
2007,42,3,142,97,162,82,0.000340413302655,0.0041514361301546,0.0237113647913949,0.0720071899482388,0.17893253758055
2007,42,0,53,40,135,194,0.0,0.0015836824771857,0.0082904449805567,0.0359315018350945,0.139285932803993
2007,42,3,195,137,297,276,0.0001737622800702,0.002881574593468,0.0153661573379922,0.0494429414913615,0.149101211198056
2007,43,7,145,86,152,74,0.0007942977061952,0.0042391425272706,0.0210224471346388,0.067562301679829,0.161475704645862
2007,43,2,45,53,123,216,0.0002366261773379,0.001344636065535,0.0109848395992376,0.0327375905608639,0.155081244771456
2007,43,9,190,139,275,290,0.0005212868402105,0.0028076880654304,0.0155904808027804,0.0457805013808903,0.1566643161139
2007,44,1,140,106,137,78,0.000113471100885,0.004092965198744,0.0259113883287408,0.0608949692772143,0.170204121113206
2007,44,2,59,44,122,193,0.0002366261773379,0.0017629672859237,0.0091194894786123,0.0324714312880113,0.138567964078199
2007,44,3,199,150,259,271,0.0001737622800702,0.0029406838158981,0.0168242598591156,0.0431169085732748,0.146400102299541
2007,45,1,139,116,137,96,0.000113471100885,0.0040637297330387,0.0283558589257919,0.0608949692772143,0.209481995216253
2007,45,1,65,56,136,215,0.0001183130886689,0.0019422520946617,0.0116066229727794,0.0361976611079471,0.154363276045662
2007,45,2,204,172,273,311,0.0001158415200468,0.0030145703439358,0.0192918179717859,0.0454475522799383,0.168008973487665
2007,46,0,160,95,146,74,0.0,0.0046776745128503,0.0232224706719847,0.0648953687187832,0.161475704645862
2007,46,1,66,53,143,207,0.0001183130886689,0.0019721328961181,0.0109848395992376,0.0380607760179149,0.148619526239312
2007,46,1,226,148,289,281,5.79207600233998e-05,0.0033396710673014,0.0165999363943274,0.0481111450875538,0.151802320096572
2007,47,1,147,99,165,70,0.000113471100885,0.0042976134586812,0.0242002589108051,0.0733406564287618,0.152747288178518
2007,47,5,49,62,136,180,0.0005915654433447,0.0014641592713604,0.0128501897198629,0.0361976611079471,0.12923437064288
2007,47,6,196,161,301,250,0.0003475245601403,0.0028963518990755,0.0180580389154507,0.0501088396932653,0.135055444925776
2007,48,3,151,91,155,65,0.000340413302655,0.0044145553215025,0.0222446824331643,0.068895768160352,0.141836767594338
2007,48,1,66,38,133,194,0.0001183130886689,0.0019721328961181,0.0078759227315288,0.0353991832893894,0.139285932803993
2007,48,4,217,129,288,259,0.0002316830400935,0.0032066753168336,0.0144688634788394,0.0479446705370778,0.139917440943104
2007,49,3,152,93,140,80,0.000340413302655,0.0044437907872078,0.0227335765525745,0.0622284357577373,0.174568329346878
2007,49,3,61,47,128,197,0.0003549392660068,0.0018227288888364,0.0097412728521541,0.0340683869251266,0.141439838981374
2007,49,6,213,140,268,277,0.0003475245601403,0.0031475660944035,0.0157026425351745,0.0446151795275585,0.14964143297776
2007,50,3,157,109,138,67,0.000340413302655,0.0045899681157344,0.0266447295078561,0.0613394581040553,0.14620097582801
2007,50,0,59,53,125,208,0.0,0.0017629672859237,0.0109848395992376,0.033269909106569,0.149337494965106
2007,50,3,216,162,263,275,0.0001737622800702,0.0031918980112261,0.0181702006478448,0.0437828067751787,0.148560989418353
2007,51,5,140,98,140,71,0.0005673555044251,0.004092965198744,0.0239558118511,0.0622284357577373,0.154929392295354
2007,51,0,70,53,132,189,0.0,0.0020916561019434,0.0109848395992376,0.0351330240165369,0.135696089175024
2007,51,5,210,151,272,260,0.0002896038001169,0.0031032341775809,0.0169364215915097,0.0452810777294624,0.140457662722807
2007,52,3,158,97,153,83,0.000340413302655,0.0046192035814397,0.0237113647913949,0.06800679050667,0.181114641697386
2007,52,3,68,38,158,235,0.0003549392660068,0.0020318944990307,0.0078759227315288,0.0420531651107032,0.168722650561538
2007,52,6,226,135,311,318,0.0003475245601403,0.0033396710673014,0.015141833873204,0.051773585198025,0.171790525945587
2008,1,5,134,104,145,78,0.0005706211218264,0.0038965253925533,0.0251131131808437,0.062951765331287,0.159467874739309
2008,1,2,73,41,154,209,0.0002381662181432,0.002169998173071,0.0084505182060152,0.0410228488494171,0.143373009268152
2008,1,7,207,145,299,287,0.0004079283048377,0.0030427665583901,0.016123586809435,0.0493614680538785,0.147416657905754
2008,2,1,160,114,151,93,0.0001141242243652,0.0046525676328994,0.0275278356020787,0.0655566659656851,0.190134773727637
2008,2,1,56,53,149,244,0.0001190831090716,0.0016646561327668,0.0109238406077758,0.039690938172488,0.16738284335612
2008,2,2,216,167,300,337,0.0001165509442393,0.0031750607565809,0.0185699241184528,0.0495265565757978,0.173099002488638
2008,3,7,139,121,128,73,0.0007988695705569,0.0040419181310814,0.0292181412969431,0.0555712135338258,0.149245575076532
2008,3,1,65,44,144,208,0.0001190831090716,0.0019321901541043,0.0090688488064553,0.0383590274955588,0.142687014008496
2008,3,8,204,165,272,281,0.0004662037769574,0.0029986684923264,0.018347529817633,0.0449040779620567,0.144334776555808
2008,4,5,155,83,135,99,0.0005706211218264,0.0045071748943713,0.0200421960962502,0.0586102642739568,0.202401533322969
2008,4,1,57,61,138,219,0.0001190831090716,0.0016943821351376,0.0125727222089495,0.0367607346832439,0.150232961864714
2008,4,6,212,144,273,318,0.000349652832718,0.0031162633351628,0.0160123896590252,0.045069166483976,0.163339711547142
2008,5,2,160,99,159,84,0.0002282484487305,0.0046525676328994,0.0239057519702262,0.0690298668115492,0.17173463433464
2008,5,2,72,60,152,199,0.0002381662181432,0.0021402721707002,0.0123666120088028,0.0404900845786454,0.13651305667159
2008,5,4,232,159,311,283,0.0002331018884787,0.0034102504422536,0.0176803469151736,0.0513425303169104,0.145362070339123
2008,6,5,148,90,157,83,0.0005706211218264,0.004303625060432,0.0217325017911147,0.0681615666000831,0.169690174402085
2008,6,0,73,54,174,205,0.0,0.002169998173071,0.0111299508079225,0.0463504915571336,0.140629028229527
2008,6,5,221,144,331,288,0.0002913773605983,0.0032485575333536,0.0160123896590252,0.0546443007552969,0.147930304797411
2008,7,3,142,114,137,92,0.0003423726730958,0.0041291537741983,0.0275278356020787,0.0594785644854229,0.188090313795082
2008,7,3,64,53,145,203,0.0003572493272149,0.0019024641517335,0.0109238406077758,0.0386254096309447,0.139257037710215
2008,7,6,206,167,282,295,0.000349652832718,0.0030280672030355,0.0185699241184528,0.0465549631812499,0.151525833039015
2008,8,1,159,99,145,90,0.0001141242243652,0.0046234890851938,0.0239057519702262,0.062951765331287,0.184001393929971
2008,8,4,73,59,138,206,0.0004763324362865,0.002169998173071,0.0121605018086561,0.0367607346832439,0.141315023489183
2008,8,5,232,158,283,296,0.0002913773605983,0.0034102504422536,0.0175691497647637,0.0467200517031693,0.152039479930673
2008,9,2,140,120,155,101,0.0002282484487305,0.004070996678787,0.0289766690548196,0.0672932663886171,0.206490453188079
2008,9,0,74,58,192,216,0.0,0.0021997241754419,0.0119543916085094,0.0511453699940784,0.148174976085746
2008,9,2,214,178,347,317,0.0001165509442393,0.0031456620458719,0.0197930927729616,0.0572857171060061,0.162826064655484
2008,10,2,168,117,173,90,0.0002282484487305,0.0048851960145444,0.0282522523284491,0.0751079682918114,0.184001393929971
2008,10,1,57,78,190,243,0.0001190831090716,0.0016943821351376,0.0160765956114436,0.0506126057233068,0.166696848096464
2008,10,3,225,195,363,333,0.000174826416359,0.0033073549547718,0.0216834443299299,0.0599271334567153,0.171044414922007
2008,11,5,175,113,155,92,0.0005706211218264,0.0050887458484838,0.0272863633599552,0.0672932663886171,0.188090313795082
2008,11,0,84,66,158,206,0.0,0.0024969841991502,0.0136032732096831,0.0420883773909604,0.141315023489183
2008,11,5,259,179,313,298,0.0002913773605983,0.0038071330368262,0.0199042899233715,0.051672707360749,0.153066773713988
2008,12,2,134,87,143,81,0.0002282484487305,0.0038965253925533,0.0210080850647442,0.062083465119821,0.165601254536974
2008,12,3,52,59,166,240,0.0003572493272149,0.0015457521232835,0.0121605018086561,0.044219434474047,0.164638862317495
2008,12,5,186,146,309,321,0.0002913773605983,0.0027340800959447,0.0162347839598449,0.0510123532730717,0.164880652222115
2008,13,2,138,105,164,115,0.0002282484487305,0.0040128395833758,0.0253545854229672,0.0712006173402142,0.235112892243852
2008,13,4,60,67,168,227,0.0004763324362865,0.0017835601422501,0.0138093834098298,0.0447521987448186,0.155720923941964
2008,13,6,198,172,332,342,0.000349652832718,0.0029104723601992,0.0191259098705023,0.0548093892772162,0.175667236946926
2008,14,1,162,119,164,85,0.0001141242243652,0.0047107247283107,0.0287351968126961,0.0712006173402142,0.173779094267195
2008,14,1,66,62,178,247,0.0001190831090716,0.0019619161564752,0.0127788324090962,0.0474160200986769,0.169440829135089
2008,14,2,228,181,342,332,0.0001165509442393,0.0033514530208354,0.0201266842241913,0.0564602744964095,0.170530768030349
2008,15,3,135,88,145,88,0.0003423726730958,0.0039256039402589,0.0212495573068677,0.062951765331287,0.179912474064861
2008,15,4,67,51,147,240,0.0004763324362865,0.001991642158846,0.0105116202074824,0.0391581739017163,0.164638862317495
2008,15,7,202,139,292,328,0.0004079283048377,0.0029692697816174,0.0154564039069757,0.0482058484004432,0.168476180463718
2008,16,5,163,91,157,88,0.0005706211218264,0.0047398032760163,0.0219739740332382,0.0681615666000831,0.179912474064861
2008,16,2,54,61,152,259,0.0002381662181432,0.0016052041280251,0.0125727222089495,0.0404900845786454,0.177672772250964
2008,16,7,217,152,309,347,0.0004079283048377,0.0031897601119355,0.0169019668623043,0.0510123532730717,0.178235471405214
2008,17,2,157,83,145,90,0.0002282484487305,0.0045653319897826,0.0200421960962502,0.062951765331287,0.184001393929971
2008,17,0,66,47,147,203,0.0,0.0019619161564752,0.0096871794068955,0.0391581739017163,0.139257037710215
2008,17,2,223,130,292,293,0.0001165509442393,0.0032779562440627,0.0144556295532866,0.0482058484004432,0.1504985392557
2008,18,1,150,100,138,97,0.0001141242243652,0.0043617821558432,0.0241472242123497,0.0599127145911559,0.198312613457858
2008,18,4,56,35,180,232,0.0004763324362865,0.0016646561327668,0.0072138570051349,0.0479487843694485,0.159150900240245
2008,18,5,206,135,318,329,0.0002913773605983,0.0030280672030355,0.0150116153053361,0.0524981499703457,0.168989827355376
2008,19,3,166,96,125,73,0.0003423726730958,0.0048270389191332,0.0231813352438557,0.0542687632166267,0.149245575076532
2008,19,2,65,53,125,213,0.0002381662181432,0.0019321901541043,0.0109238406077758,0.0332977669232282,0.146116990306777
2008,19,5,231,149,250,286,0.0002913773605983,0.0033955510868991,0.0165683754110746,0.0412721304798315,0.146903011014096
2008,20,4,153,77,153,74,0.0004564968974611,0.0044490177989601,0.0185933626435093,0.0664249661771511,0.151290035009088
2008,20,4,56,57,138,192,0.0004763324362865,0.0016646561327668,0.0117482814083627,0.0367607346832439,0.131711089853996
2008,20,8,209,134,291,266,0.0004662037769574,0.0030721652690992,0.0149004181549262,0.0480407598785239,0.136630073180942
2008,21,3,141,98,125,81,0.0003423726730958,0.0041000752264926,0.0236642797281027,0.0542687632166267,0.165601254536974
2008,21,2,55,51,134,217,0.0002381662181432,0.001634930130396,0.0105116202074824,0.0356952061417006,0.148860971345402
2008,21,5,196,149,259,298,0.0002913773605983,0.0028810736494901,0.0165683754110746,0.0427579271771054,0.153066773713988
