Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2011,28,13,272,237,333,176,0.0008115663607314,0.003641057876347,0.0313122379904213,0.074369920966068,0.15174335322137
2011,29,4,206,100,120,56,0.0004866521941693,0.0055062643258073,0.0321450996830359,0.0783612830630354,0.176531442086684
2011,29,2,67,70,159,150,0.0002564436548658,0.0017966498339592,0.0157019974838843,0.0539669399622362,0.178014251029763
2011,29,6,273,170,279,206,0.0003745690895683,0.0036544441185395,0.0224602550986145,0.0623099337823813,0.177608697520467
2011,30,3,177,84,107,59,0.000364989145627,0.0047311106100383,0.0270018837337501,0.0698721440645399,0.185988483627042
2011,30,2,69,73,153,118,0.0002564436548658,0.0018502811722864,0.0163749402331936,0.0519304516617745,0.140037877476747
2011,30,5,246,157,260,177,0.0003121409079736,0.0032930155793433,0.0207427061793087,0.0580666049584915,0.152605531364673
2011,31,7,190,116,120,69,0.0008516413397964,0.0050785933102106,0.0372883156323216,0.0783612830630354,0.217511955428236
2011,31,1,73,68,164,126,0.0001282218274329,0.0019575438489407,0.0152533689843448,0.0556640135459543,0.149531970865001
2011,31,8,263,184,284,195,0.0004994254527578,0.003520581696615,0.0243099231655592,0.0634265992623523,0.168124737944131
2011,32,2,165,104,131,52,0.0002433260970846,0.0044103573483408,0.0334309036703573,0.0855444006771469,0.163922053366207
2011,32,3,67,67,169,124,0.0003846654822987,0.0017966498339592,0.015029054734575,0.0573610871296725,0.147158447517937
2011,32,5,232,171,300,176,0.0003121409079736,0.0031056081886489,0.0225923742462534,0.0669999287982594,0.15174335322137
2011,33,10,200,116,125,48,0.0012166304854234,0.0053458876949586,0.0372883156323216,0.0816263365239952,0.151312664645729
2011,33,2,73,85,150,119,0.0002564436548658,0.0019575438489407,0.019066711230431,0.0509122075115436,0.141224639150279
2011,33,12,273,201,275,167,0.0007491381791367,0.0036544441185395,0.0265559486754206,0.0614166013984045,0.143983749931641
2011,34,12,187,115,134,73,0.0014599565825081,0.0049984049947863,0.0369668646354913,0.0875034327537228,0.230121344148713
2011,34,3,89,84,189,150,0.0003846654822987,0.0023865945555578,0.0188423969806612,0.0641493814645449,0.178014251029763
2011,34,15,276,199,323,223,0.0009364227239209,0.0036946028451168,0.0262917103801428,0.072136590006126,0.192265725956622
2011,35,5,181,105,101,43,0.0006083152427117,0.0048380283639375,0.0337523546671877,0.0659540799113881,0.135550928745132
2011,35,5,73,64,149,138,0.0006411091371645,0.0019575438489407,0.0143561119852657,0.0505727927948,0.163773110947382
2011,35,10,254,169,250,181,0.0006242818159472,0.0034001055168829,0.0223281359509756,0.0558332739985495,0.156054243937886
2011,36,4,171,118,124,62,0.0004866521941693,0.0045707339791896,0.0379312176259823,0.0809733258318032,0.1954455251674
2011,36,6,82,60,147,138,0.0007693309645975,0.0021988848714128,0.0134588549861866,0.0498939633613127,0.163773110947382
2011,36,10,253,178,271,200,0.0006242818159472,0.0033867192746904,0.0235172082797257,0.0605232690144277,0.172435628660647
2011,37,6,208,94,104,44,0.000729978291254,0.0055597232027569,0.0302163937020537,0.067913111987964,0.138703275925252
2011,37,2,71,73,150,129,0.0002564436548658,0.0019039125106135,0.0163749402331936,0.0509122075115436,0.153092255885596
2011,37,8,279,167,254,173,0.0004994254527578,0.0037347615716942,0.0220638976556977,0.0567266063825263,0.14915681879146
2011,38,1,189,113,119,64,0.0001216630485423,0.0050518638717358,0.0363239626418305,0.0777082723708434,0.201750219527639
2011,38,2,71,76,135,130,0.0002564436548658,0.0019039125106135,0.017047882982503,0.0458209867603892,0.154279017559128
2011,38,3,260,189,254,194,0.0001872845447841,0.0034804229700376,0.0249705189037537,0.0567266063825263,0.167262559800828
2011,39,6,195,92,129,55,0.000729978291254,0.0052122405025846,0.029573491708393,0.084238379292763,0.173379094906565
2011,39,4,73,59,141,137,0.0005128873097316,0.0019575438489407,0.0132345407364168,0.047857475060851,0.16258634927385
2011,39,10,268,151,270,192,0.0006242818159472,0.0035875129075772,0.0199499912934752,0.0602999359184335,0.165538203514222
2011,40,2,203,115,136,66,0.0002433260970846,0.0054260760103829,0.0369668646354913,0.0888094541381068,0.208054913887878
2011,40,5,87,80,155,137,0.0006411091371645,0.0023329632172306,0.0179451399815821,0.0526092810952617,0.16258634927385
2011,40,7,290,195,291,203,0.000436997271163,0.0038820102358112,0.0257632337895872,0.0649899309343117,0.175022163090557
2011,41,5,193,107,140,58,0.0006083152427117,0.005158781625635,0.0343952566608484,0.0914214969068746,0.182836136446923
2011,41,2,77,86,181,143,0.0002564436548658,0.0020648065255949,0.0192910254802007,0.061434063730596,0.169706919315041
2011,41,7,270,193,321,201,0.000436997271163,0.0036142853919621,0.0254989954943094,0.0716899238141376,0.173297806803951
2011,42,9,193,124,131,69,0.0010949674368811,0.005158781625635,0.0398599236069645,0.0855444006771469,0.217511955428236
2011,42,2,75,76,187,152,0.0002564436548658,0.0020111751872678,0.017047882982503,0.0634705520310577,0.180387774376826
2011,42,11,268,200,318,221,0.0006867099975419,0.0035875129075772,0.0264238295277817,0.071019924526155,0.190541369670015
2011,43,6,201,127,156,84,0.000729978291254,0.0053726171334334,0.0408242765974556,0.101869667981946,0.264797163130026
2011,43,2,101,85,185,159,0.0002564436548658,0.0027083825855206,0.019066711230431,0.0627917225975704,0.188695106091549
2011,43,8,302,212,341,243,0.0004994254527578,0.0040426451421206,0.0280092592994486,0.0761565857340216,0.209509288822687
2011,44,3,181,121,113,71,0.000364989145627,0.0048380283639375,0.0388955706164734,0.0737902082176916,0.223816649788475
2011,44,3,70,71,170,164,0.0003846654822987,0.0018770968414499,0.0159263117336541,0.0577005018464161,0.194628914459208
2011,44,6,251,192,283,235,0.0003745690895683,0.0033599467903055,0.0253668763466705,0.0632032661663581,0.202611863676261
2011,45,3,184,107,140,69,0.000364989145627,0.0049182166793619,0.0343952566608484,0.0914214969068746,0.217511955428236
2011,45,4,83,76,165,140,0.0005128873097316,0.0022257005405764,0.017047882982503,0.056003428262698,0.166146634294445
2011,45,7,267,183,305,209,0.000436997271163,0.0035741266653848,0.0241778040179203,0.0681165942782304,0.180195231950377
2011,46,9,214,120,139,58,0.0010949674368811,0.0057200998336057,0.038574119619643,0.0907684862146826,0.182836136446923
2011,46,4,75,64,201,155,0.0005128873097316,0.0020111751872678,0.0143561119852657,0.0682223580654684,0.183948059397422
2011,46,13,289,184,340,213,0.0008115663607314,0.0038686239936187,0.0243099231655592,0.0759332526380274,0.18364394452359
2011,47,3,190,126,134,59,0.000364989145627,0.0050785933102106,0.0405028256006252,0.0875034327537228,0.185988483627042
2011,47,2,86,74,167,156,0.0002564436548658,0.0023061475480671,0.0165992544829634,0.0566822576961852,0.185134821070953
2011,47,5,276,200,301,215,0.0003121409079736,0.0036946028451168,0.0264238295277817,0.0672232618942536,0.185368300810196
2011,48,5,192,118,143,59,0.0006083152427117,0.0051320521871602,0.0379312176259823,0.0933805289834505,0.185988483627042
2011,48,4,75,72,190,160,0.0005128873097316,0.0020111751872678,0.0161506259834239,0.0644887961812886,0.189881867765081
2011,48,9,267,190,333,219,0.0005618536343525,0.0035741266653848,0.0251026380513926,0.074369920966068,0.188817013383409
2011,49,4,185,107,140,64,0.0004866521941693,0.0049449461178367,0.0343952566608484,0.0914214969068746,0.201750219527639
2011,49,4,73,83,166,150,0.0005128873097316,0.0019575438489407,0.0186180827308914,0.0563428429794416,0.178014251029763
2011,49,8,258,190,306,214,0.0004994254527578,0.0034536504856527,0.0251026380513926,0.0683399273742246,0.184506122666893
2011,50,4,206,128,123,70,0.0004866521941693,0.0055062643258073,0.0411457275942859,0.0803203151396113,0.220664302608355
2011,50,6,76,77,188,160,0.0007693309645975,0.0020379908564314,0.0172721972322728,0.0638099667478013,0.189881867765081
2011,50,10,282,205,311,230,0.0006242818159472,0.0037749202982716,0.0270844252659763,0.0694565928541956,0.198300972959745
2011,51,5,179,119,147,77,0.0006083152427117,0.0047845694869879,0.0382526686228127,0.0959925717522183,0.242730732869191
2011,51,4,80,67,186,154,0.0005128873097316,0.0021452535330856,0.015029054734575,0.0631311373143141,0.18276129772389
2011,51,9,259,186,333,231,0.0005618536343525,0.0034670367278451,0.024574161460837,0.074369920966068,0.199163151103048
2011,52,7,180,132,127,71,0.0008516413397964,0.0048112989254627,0.0424315315816074,0.0829323579083791,0.223816649788475
2011,52,6,85,85,168,170,0.0007693309645975,0.0022793318789035,0.019066711230431,0.0570216724129288,0.201749484500398
2011,52,13,265,217,295,241,0.0008115663607314,0.0035473541809999,0.0286698550376432,0.0658832633182884,0.20778493253608
2012,1,3,212,121,127,62,0.0003661008206474,0.005673692524826,0.0373606841937547,0.082965637100464,0.18570965010474
2012,1,5,87,75,195,172,0.0006429898319287,0.0023399137375562,0.0163495620203866,0.0662901428682239,0.194932998864961
2012,1,8,299,196,322,234,0.0005009192886966,0.0040109304039815,0.0250447945185844,0.0719976524224608,0.192401150706882
2012,2,7,204,121,123,91,0.0008542352481774,0.0054595909201156,0.0373606841937547,0.0803525461681659,0.272573841282764
2012,2,4,86,92,175,155,0.000514391865543,0.0023130181773544,0.0200554627450076,0.0594911538560984,0.175666365256215
2012,2,11,290,213,298,246,0.0006887640219579,0.0038902000573734,0.02721704710438,0.066631367769855,0.202267876384158
2012,3,8,194,122,131,66,0.0009762688550599,0.0051919639142276,0.037669450178827,0.0855787280327621,0.197690917853433
2012,3,4,75,93,197,144,0.000514391865543,0.0020171670151347,0.0202734569052794,0.0669700417694365,0.163199719979968
2012,3,12,269,215,328,210,0.0007513789330449,0.0036084959152877,0.0274726062321206,0.0733392235856122,0.17266769935233
2012,4,4,190,96,144,74,0.0004881344275299,0.0050849131118724,0.0296415345669459,0.0940712735627308,0.221653453350819
2012,4,3,81,86,180,177,0.0003857938991572,0.0021785403763454,0.0187474977833767,0.0611909011091298,0.20059965580871
2012,4,7,271,182,324,251,0.0004383043776095,0.0036353248812006,0.0232558806243998,0.0724448428101779,0.206379012083023
2012,5,3,197,108,123,76,0.0003661008206474,0.005272252015994,0.0333467263878141,0.0803525461681659,0.227644087225165
2012,5,1,92,82,143,175,0.0001285979663857,0.0024743915385652,0.0178755211422894,0.0486127714366975,0.198332993031211
2012,5,4,289,190,266,251,0.0002504596443483,0.0038767855744169,0.0242781171353624,0.0594763215663806,0.206379012083023
2012,6,7,193,135,147,73,0.0008542352481774,0.0051652012136388,0.0416834079847676,0.0960310917619544,0.218658136413646
2012,6,5,83,89,182,182,0.0006429898319287,0.002232331496749,0.0194014802641922,0.0618708000103423,0.206266312752459
2012,6,12,276,224,329,255,0.0007513789330449,0.0037023972959829,0.0286226223069536,0.0735628187794708,0.209667920642115
2012,7,6,175,134,160,75,0.0007322016412949,0.0046834726030403,0.0413746419996953,0.104523637291923,0.224648770287992
2012,7,3,86,83,208,189,0.0003857938991572,0.0023130181773544,0.0180935153025612,0.0707094857261055,0.214199632473708
2012,7,9,261,217,368,264,0.0005635341997837,0.003501180051636,0.0277281653598613,0.0822830313399552,0.217067964900072
2012,8,6,193,133,119,70,0.0007322016412949,0.0051652012136388,0.0410658760146229,0.0777394552358678,0.209672185602126
2012,8,8,94,77,187,179,0.001028783731086,0.0025281826589688,0.0167855503409303,0.0635705472633737,0.20286631858621
2012,8,14,287,210,306,249,0.0008766087552191,0.003849956608504,0.026833708412769,0.0684201293207236,0.204734557803477
2012,9,3,174,117,145,76,0.0003661008206474,0.0046567099024515,0.0361256202534653,0.0947245462958053,0.227644087225165
2012,9,4,97,71,186,169,0.000514391865543,0.0026088693395742,0.0154775853792994,0.0632305978127674,0.191533004698712
2012,9,7,271,188,331,245,0.0004383043776095,0.0036353248812006,0.0240225580076217,0.0740100091671879,0.201445649244385
2012,10,5,201,129,139,77,0.0006101680344124,0.0053793028183492,0.0398308120743335,0.0908049098973582,0.230639404162339
2012,10,4,82,78,187,145,0.000514391865543,0.0022054359365472,0.0170035445012021,0.0635705472633737,0.164333051368717
2012,10,9,283,207,326,222,0.0005635341997837,0.0037962986766782,0.026450369721158,0.0728920331978951,0.182534425029606
2012,11,8,179,121,149,73,0.0009762688550599,0.0047905234053956,0.0373606841937547,0.0973376372281034,0.218658136413646
2012,11,4,70,80,171,150,0.000514391865543,0.0018826892141257,0.0174395328217458,0.0581313560536733,0.169999708312466
2012,11,12,249,201,320,223,0.0007513789330449,0.0033402062561585,0.025683692337936,0.0715504620347436,0.183356652169379
2012,12,5,211,142,158,75,0.0006101680344124,0.0056469298242372,0.0438447698802741,0.103217091825774,0.224648770287992
2012,12,2,90,84,188,173,0.0002571959327715,0.0024206004181616,0.018311509462833,0.06391049671398,0.196066330253711
2012,12,7,301,226,346,248,0.0004383043776095,0.0040377593698944,0.0288781814346942,0.0773639370750666,0.203912330663704
2012,13,8,210,107,156,72,0.0009762688550599,0.0056201671236484,0.0330379604027417,0.101910546359625,0.215662819476472
2012,13,4,87,102,168,180,0.000514391865543,0.0023399137375562,0.0222354043477258,0.0571115077018544,0.20399964997496
2012,13,12,297,209,324,252,0.0007513789330449,0.0039841014380686,0.0267059288488986,0.0724448428101779,0.207201239222796
2012,14,3,186,115,176,83,0.0003661008206474,0.0049778623095172,0.0355080882833206,0.114976001021115,0.248611305785378
2012,14,2,87,83,197,195,0.0002571959327715,0.0023399137375562,0.0180935153025612,0.0669700417694365,0.220999620806206
2012,14,5,273,198,373,278,0.0003130745554354,0.0036621538471136,0.025300353646325,0.0834010073092481,0.228579144856894
2012,15,5,210,118,142,51,0.0006101680344124,0.0056201671236484,0.0364343862385376,0.0927647280965818,0.152761163795835
2012,15,0,81,89,174,172,0.0,0.0021785403763454,0.0194014802641922,0.0591512044054921,0.194932998864961
2012,15,5,291,207,316,223,0.0003130745554354,0.0039036145403298,0.026450369721158,0.0706560812593093,0.183356652169379
2012,16,6,225,122,139,72,0.0007322016412949,0.0060216076324805,0.037669450178827,0.0908049098973582,0.215662819476472
2012,16,3,73,81,197,167,0.0003857938991572,0.0019633758947311,0.0176575269820176,0.0669700417694365,0.189266341921212
2012,16,9,298,203,336,239,0.0005635341997837,0.0039975159210251,0.0259392514656767,0.0751279851364808,0.196512286405747
2012,17,5,183,124,143,72,0.0006101680344124,0.0048975742077508,0.0382869821489717,0.0934180008296563,0.215662819476472
2012,17,3,97,65,161,173,0.0003857938991572,0.0026088693395742,0.0141696204176684,0.0547318615476105,0.196066330253711
2012,17,8,280,189,304,245,0.0005009192886966,0.0037560552278088,0.0241503375714921,0.0679729389330065,0.201445649244385
2012,18,8,215,131,153,80,0.0009762688550599,0.0057539806265924,0.0404483440444782,0.0999507281604015,0.239625354973858
2012,18,2,68,87,188,167,0.0002571959327715,0.0018288980937221,0.0189654919436485,0.06391049671398,0.189266341921212
2012,18,10,283,218,341,247,0.0006261491108708,0.0037962986766782,0.0278559449237316,0.0762459611057737,0.203090103523931
2012,19,3,190,113,120,52,0.0003661008206474,0.0050849131118724,0.0348905563131758,0.0783927279689424,0.155756480733008
2012,19,2,83,55,147,149,0.0002571959327715,0.002232331496749,0.0119896788149502,0.0499725692391226,0.168866376923717
2012,19,5,273,168,267,201,0.0003130745554354,0.0036621538471136,0.0214669667302152,0.0596999167602392,0.165267655094373
2012,20,8,186,118,118,62,0.0009762688550599,0.0049778623095172,0.0364343862385376,0.0770861825027933,0.18570965010474
2012,20,4,68,72,122,125,0.000514391865543,0.0018288980937221,0.0156955795395712,0.0414738329739657,0.141666423593722
2012,20,12,254,190,240,187,0.0007513789330449,0.0034072786709408,0.0242781171353624,0.0536628465260577,0.153756475137551
2012,21,6,172,111,128,66,0.0007322016412949,0.0046031845012739,0.0342730243430311,0.0836189098335385,0.197690917853433
2012,21,3,86,85,180,146,0.0003857938991572,0.0023130181773544,0.0185295036231049,0.0611909011091298,0.165466382757467
2012,21,9,258,196,308,212,0.0005635341997837,0.0034609366027667,0.0250447945185844,0.0688673197084407,0.174312153631876
2012,22,2,216,109,130,69,0.0002440672137649,0.0057807433271812,0.0336554923728864,0.0849254552996875,0.206676868664953
2012,22,7,68,59,149,128,0.0009001857647003,0.0018288980937221,0.0128616554560375,0.0506524681403352,0.145066417759971
2012,22,9,284,168,279,197,0.0005635341997837,0.0038097131596346,0.0214669667302152,0.0623830590865421,0.161978746535281
2012,23,2,187,103,111,68,0.0002440672137649,0.005004625010106,0.0318028964624523,0.0725132733712717,0.20368155172778
2012,23,4,86,74,167,136,0.000514391865543,0.0023130181773544,0.0161315678601148,0.0567715582512482,0.154133068869969
2012,23,6,273,177,278,204,0.0003756894665224,0.0036621538471136,0.0226169828050481,0.0621594638926835,0.167734336513692
2012,24,11,206,127,126,58,0.0013423696757073,0.0055131163212932,0.0392132801041888,0.0823123643673895,0.173728382356047
