Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2,19,0,102,108,149,210,0.0,0.0018675409980024,0.0144568599442128,0.0368324090741675,0.15982193816707
2,19,2,68,71,122,317,0.0001717063703781,0.0012730260007877,0.0087327739464709,0.0228046846949534,0.117189744477851
2,19,2,170,179,271,527,8.35107415494052e-05,0.0015735887567299,0.0114737752274378,0.0288447363014586,0.131127891625968
2,20,8,89,109,147,215,0.0006503418144171,0.0016295210668845,0.014590719758511,0.0363380143214941,0.163627222409143
2,20,7,50,68,130,353,0.0006009722963234,0.000936048529991,0.0083637834980285,0.0243000738552782,0.130498358992686
2,20,15,139,177,277,568,0.0006263305616205,0.001286640218738,0.0113455766215446,0.0294833651494614,0.141329492302751
2,21,3,85,116,167,191,0.0002438781804064,0.001556284165002,0.0155277384585989,0.041281961848228,0.145361858047192
2,21,3,52,72,156,381,0.0002575595555672,0.0009734904711906,0.0088557707626184,0.0291600886263339,0.140849503615335
2,21,6,137,188,323,572,0.0002505322246482,0.0012681274098353,0.012050668953957,0.034379519650816,0.142324770417559
2,22,4,97,103,169,194,0.0003251709072085,0.0017759948706494,0.0137875608727214,0.0417763566009014,0.147645028592436
2,22,5,37,71,138,332,0.0004292659259453,0.0006926759121933,0.0087327739464709,0.0257954630156031,0.122735000525699
2,22,9,134,174,307,526,0.0003757983369723,0.0012403581964812,0.0111532787127049,0.0326765093894753,0.130879072097266
2,23,1,100,110,155,187,8.12927268021439e-05,0.0018309225470612,0.0147245795728093,0.0383155933321877,0.142317630653533
2,23,4,53,61,122,311,0.0003434127407562,0.0009922114417904,0.0075028057849961,0.0228046846949534,0.114971642058712
2,23,5,153,171,277,498,0.0002087768538735,0.0014162298810569,0.0109609808038651,0.0294833651494614,0.123912125293609
2,24,4,103,115,161,170,0.0003251709072085,0.0018858502234731,0.0153938786443006,0.0397987775902079,0.129379664230485
2,24,7,58,73,140,282,0.0006009722963234,0.0010858162947895,0.0089787675787659,0.0261693103056843,0.104250813699539
2,24,11,161,188,301,452,0.0004593090785217,0.0014902811166677,0.012050668953957,0.0320378805414725,0.112466426973316
2,25,3,96,106,199,202,0.0002438781804064,0.0017576856451788,0.0141891403156162,0.0491922778910023,0.153733483379753
2,25,4,58,84,143,341,0.0003434127407562,0.0010858162947895,0.0103317325563882,0.0267300812408061,0.126062154154408
2,25,7,154,190,342,543,0.0002922875954229,0.0014254862855083,0.0121788675598501,0.0364018443361581,0.1351090040852
2,26,7,88,115,146,211,0.000569049087615,0.0016112118414139,0.0153938786443006,0.0360908169451575,0.160582995015484
2,26,8,64,66,145,322,0.0006868254815125,0.0011981421183884,0.0081177898657335,0.0271039285308873,0.119038163160467
2,26,15,152,181,291,533,0.0006263305616205,0.0014069734766056,0.0116019738333309,0.0309734991281345,0.13262080879818
2,27,4,91,91,166,196,0.0003251709072085,0.0016661395178257,0.0121812431011423,0.0410347644718913,0.149167142289265
2,27,4,55,69,128,287,0.0003434127407562,0.0010296533829901,0.008486780314176,0.023926226565197,0.106099232382155
2,27,8,146,160,294,483,0.0003340429661976,0.0013514350498974,0.0102558884714528,0.0312928135521359,0.120179832363079
2,28,6,96,96,172,211,0.0004877563608128,0.0017576856451788,0.0128505421726336,0.0425179487299115,0.160582995015484
2,28,6,57,64,129,326,0.0005151191111344,0.0010670953241897,0.0078717962334386,0.0241131502102376,0.12051689810656
2,28,12,153,160,301,537,0.0005010644492964,0.0014162298810569,0.0102558884714528,0.0320378805414725,0.133616086912988
2,29,5,100,116,190,216,0.0004064636340107,0.0018309225470612,0.0155277384585989,0.046967501503972,0.164388279257557
2,29,2,59,66,164,315,0.0001717063703781,0.0011045372653893,0.0081177898657335,0.0306554777866587,0.116450377004805
2,29,7,159,182,354,531,0.0002922875954229,0.001471768307765,0.0116660731362775,0.0376791020321637,0.132123169740776
2,30,4,101,115,162,221,0.0003251709072085,0.0018492317725318,0.0153938786443006,0.0400459749665446,0.16819356349963
2,30,3,57,72,119,327,0.0002575595555672,0.0010670953241897,0.0088557707626184,0.0222439137598316,0.120886581843083
2,30,7,158,187,281,548,0.0002922875954229,0.0014625119033137,0.0119865696510104,0.0299091177147966,0.13635310172871
2,31,3,119,100,160,167,0.0002438781804064,0.0021787978310029,0.0133859814298266,0.0395515802138712,0.127096493685241
2,31,2,66,63,122,311,0.0001717063703781,0.0012355840595881,0.0077487994172911,0.0228046846949534,0.114971642058712
2,31,5,185,163,282,478,0.0002087768538735,0.0017124348235002,0.0104481863802925,0.0300155558561304,0.118935734719568
2,32,6,106,109,160,192,0.0004877563608128,0.0019407778998849,0.014590719758511,0.0395515802138712,0.146122914895607
2,32,3,69,54,135,316,0.0002575595555672,0.0012917469713875,0.0066418280719638,0.0252346920804813,0.116820060741328
2,32,9,175,163,295,508,0.0003757983369723,0.0016198707789867,0.0104481863802925,0.0313992516934697,0.126400320580629
2,33,5,96,101,157,180,0.0004064636340107,0.0017576856451788,0.0135198412441249,0.0388099880848611,0.136990232714631
2,33,5,43,68,157,353,0.0004292659259453,0.0008050017357922,0.0083637834980285,0.0293470122713745,0.130498358992686
2,33,10,139,169,314,533,0.000417553707747,0.001286640218738,0.010832782197972,0.0334215763788118,0.13262080879818
2,34,1,82,111,173,182,8.12927268021439e-05,0.0015013564885902,0.0148584393871076,0.0427651461062482,0.13851234641146
2,34,3,56,57,159,306,0.0002575595555672,0.0010483743535899,0.0070108185204062,0.0297208595614557,0.113123223376096
2,34,4,138,168,332,488,0.0001670214830988,0.0012773838142866,0.0107686828950254,0.0353374629228202,0.121423930006589
2,35,3,104,89,164,166,0.0002438781804064,0.0019041594489437,0.0119135234725457,0.040540369719218,0.126335436836827
2,35,0,64,59,135,352,0.0,0.0011981421183884,0.0072568121527012,0.0252346920804813,0.130128675256163
2,35,3,168,148,299,518,0.0001252661123241,0.0015550759478272,0.0094866968360938,0.0318250042588049,0.12888851586765
2,36,4,127,98,167,181,0.0003251709072085,0.0023252716347678,0.0131182618012301,0.041281961848228,0.137751289563046
2,36,5,50,66,142,344,0.0004292659259453,0.000936048529991,0.0081177898657335,0.0265431575957655,0.127171205363977
2,36,9,177,164,309,525,0.0003757983369723,0.0016383835878894,0.0105122856832391,0.0328893856721429,0.130630252568564
2,37,3,78,91,146,193,0.0002438781804064,0.0014281195867077,0.0121812431011423,0.0360908169451575,0.146883971744021
2,37,4,60,75,146,305,0.0003434127407562,0.0011232582359892,0.0092247612110608,0.0272908521759279,0.112753539639573
2,37,7,138,166,292,498,0.0002922875954229,0.0012773838142866,0.0106404842891322,0.0310799372694683,0.123912125293609
2,38,4,100,116,142,189,0.0003251709072085,0.0018309225470612,0.0155277384585989,0.0351020274398107,0.143839744350363
2,38,7,59,82,151,327,0.0006009722963234,0.0011045372653893,0.0100857389240932,0.0282254704011309,0.120886581843083
2,38,11,159,198,293,516,0.0004593090785217,0.001471768307765,0.0126916619834228,0.0311863754108021,0.128390876810245
2,39,2,108,117,173,197,0.0001625854536042,0.0019773963508261,0.0156615982728972,0.0427651461062482,0.14992819913768
2,39,4,57,77,139,336,0.0003434127407562,0.0010670953241897,0.0094707548433558,0.0259823866606437,0.124213735471792
2,39,6,165,194,312,533,0.0002505322246482,0.0015273067344732,0.0124352647716365,0.0332087000961442,0.13262080879818
2,40,8,110,106,177,228,0.0006503418144171,0.0020140148017673,0.0141891403156162,0.043753935611595,0.173520961438533
2,40,6,66,73,154,355,0.0005151191111344,0.0012355840595881,0.0089787675787659,0.0287862413362527,0.131237726465732
2,40,14,176,179,331,583,0.0005845751908458,0.001629127183438,0.0114737752274378,0.0352310247814864,0.145061785233281
2,41,5,101,117,186,222,0.0004064636340107,0.0018492317725318,0.0156615982728972,0.0459787119986252,0.168954620348045
2,41,3,67,77,153,337,0.0002575595555672,0.0012543050301879,0.0094707548433558,0.0285993176912121,0.124583419208315
2,41,8,168,194,339,559,0.0003340429661976,0.0015550759478272,0.0124352647716365,0.0360825299121567,0.139090116544433
2,42,6,100,114,176,206,0.0004877563608128,0.0018309225470612,0.0152600188300024,0.0435067382352583,0.156777710773411
2,42,6,52,72,151,392,0.0005151191111344,0.0009734904711906,0.0088557707626184,0.0282254704011309,0.14491602471709
2,42,12,152,186,327,598,0.0005010644492964,0.0014069734766056,0.0119224703480638,0.0348052722161512,0.148794078163812
2,43,3,101,103,177,205,0.0002438781804064,0.0018492317725318,0.0137875608727214,0.043753935611595,0.156016653924997
2,43,1,62,71,167,338,8.58531851890703e-05,0.0011607001771888,0.0087327739464709,0.0312162487217805,0.124953102944838
2,43,4,163,174,344,543,0.0001670214830988,0.0015087939255704,0.0111532787127049,0.0366147206188257,0.1351090040852
2,44,3,106,110,186,214,0.0002438781804064,0.0019407778998849,0.0147245795728093,0.0459787119986252,0.162866165560728
2,44,3,66,70,162,389,0.0002575595555672,0.0012355840595881,0.0086097771303234,0.0302816304965775,0.143806973507521
2,44,6,172,180,348,603,0.0002505322246482,0.0015921015656326,0.0115378745303844,0.0370404731841609,0.150038175807322
2,45,3,105,104,161,225,0.0002438781804064,0.0019224686744143,0.0139214206870197,0.0397987775902079,0.171237790893289
2,45,2,59,64,185,372,0.0001717063703781,0.0011045372653893,0.0078717962334386,0.0345808743325114,0.137522349986626
2,45,5,164,168,346,597,0.0002087768538735,0.0015180503300218,0.0107686828950254,0.0368275969014933,0.14854525863511
2,46,3,106,116,182,226,0.0002438781804064,0.0019407778998849,0.0155277384585989,0.0449899224932785,0.171998847741704
2,46,2,56,83,168,408,0.0001717063703781,0.0010483743535899,0.0102087357402407,0.0314031723668211,0.150830964501461
2,46,5,162,199,350,634,0.0002087768538735,0.0014995375211191,0.0127557612863694,0.0372533494668285,0.157751581197085
2,47,1,94,107,160,227,8.12927268021439e-05,0.0017210671942375,0.0143230001299145,0.0395515802138712,0.172759904590118
2,47,2,37,63,134,363,0.0001717063703781,0.0006926759121933,0.0077487994172911,0.0250477684354407,0.134195196357918
2,47,3,131,170,294,590,0.0001252661123241,0.0012125889831272,0.0108968815009186,0.0312928135521359,0.146803521934195
2,48,5,112,156,188,201,0.0004064636340107,0.0020506332527086,0.0208821310305296,0.0464731067512986,0.152972426531338
2,48,2,60,55,184,364,0.0001717063703781,0.0011232582359892,0.0067648248881113,0.0343939506874708,0.134564880094441
2,48,7,172,211,372,565,0.0002922875954229,0.0015921015656326,0.0135249529217283,0.039594988576172,0.140583033716645
2,49,5,94,116,179,205,0.0004064636340107,0.0017210671942375,0.0155277384585989,0.0442483303642684,0.156016653924997
2,49,3,58,82,165,382,0.0002575595555672,0.0010858162947895,0.0100857389240932,0.0308424014316993,0.141219187351858
2,49,8,152,198,344,587,0.0003340429661976,0.0014069734766056,0.0126916619834228,0.0366147206188257,0.146057063348089
2,50,1,94,120,176,189,8.12927268021439e-05,0.0017210671942375,0.016063177715792,0.0435067382352583,0.143839744350363
2,50,3,64,77,171,393,0.0002575595555672,0.0011981421183884,0.0094707548433558,0.0319639433019429,0.145285708453613
2,50,4,158,197,347,582,0.0001670214830988,0.0014625119033137,0.0126275626804762,0.0369340350428271,0.144812965704579
2,51,6,105,125,212,252,0.0004877563608128,0.0019224686744143,0.0167324767872833,0.0524058437833793,0.191786325800484
2,51,8,67,65,173,417,0.0006868254815125,0.0012543050301879,0.007994793049586,0.0323377905920241,0.15415811813017
2,51,14,172,190,385,669,0.0005845751908458,0.0015921015656326,0.0121788675598501,0.0409786844135113,0.166460264701655
2,52,3,97,131,211,275,0.0002438781804064,0.0017759948706494,0.0175356356730729,0.0521586464070426,0.20929063331402
2,52,1,69,90,185,515,8.58531851890703e-05,0.0012917469713875,0.011069713453273,0.0345808743325114,0.190387124309443
2,52,4,166,221,396,790,0.0001670214830988,0.0015365631389245,0.0141659459511941,0.0421495039681831,0.196567427674601
3,1,7,100,119,203,344,0.0005616295278276,0.0018185229678956,0.0157757409544769,0.0483450836078033,0.251601494277385
3,1,1,53,87,186,578,8.472773897823e-05,0.0009868579841821,0.0106013125492535,0.0340275258050072,0.20962636594537
3,1,8,153,206,389,922,0.0003296760948678,0.0014076021692541,0.0130795657966303,0.0402477268683881,0.223540717729191
3,2,4,112,128,228,348,0.0003209311587586,0.002036745724043,0.0169688642199416,0.054298911638321,0.254527093048053
3,2,1,53,70,195,592,8.472773897823e-05,0.0009868579841821,0.0085297917062959,0.0356740189891204,0.21470382117588
3,2,5,165,198,423,940,0.0002060475592924,0.0015180023393917,0.0125716214938485,0.0437655230471161,0.227904853216311
3,3,7,105,140,216,346,0.0005616295278276,0.0019094491162904,0.0185596952405611,0.0514410741836725,0.253064293662719
3,3,2,56,94,193,587,0.0001694554779564,0.0010427178700792,0.0114542917198831,0.035308131614873,0.212890444307841
3,3,9,161,234,409,933,0.0003708856067263,0.0014812022826791,0.0148573708563664,0.0423170187382281,0.226207689415764
3,4,3,95,136,206,325,0.0002406983690689,0.0017275968195008,0.0180294182336879,0.0490595429714654,0.237704900116716
3,4,0,69,75,200,548,0.0,0.0012847773756333,0.0091390625424599,0.0365887374247389,0.198746104737132
3,4,3,164,211,406,873,0.0001236285355754,0.0015088023252135,0.0133970309858689,0.0420066249577521,0.211660571125362
3,5,5,100,105,198,302,0.0004011639484483,0.0018185229678956,0.0139197714304208,0.0471543180016998,0.220882707185379
3,5,5,64,83,181,520,0.0004236386948911,0.0011916775658048,0.0101138958803223,0.0331128073693887,0.188591194276111
3,5,10,164,188,379,822,0.0004120951185848,0.0015088023252135,0.0119366911153713,0.0392130809334681,0.199295520578519
3,6,3,101,126,207,321,0.0002406983690689,0.0018367081975745,0.016703725716505,0.0492976960926861,0.234779301346049
3,6,6,54,70,187,517,0.0005083664338693,0.0010054779461478,0.0085297917062959,0.0342104694921309,0.187503168155287
3,6,9,155,196,394,838,0.0003708856067263,0.0014260021976104,0.0124446354181531,0.0407650498358481,0.203174752122627
3,7,4,116,120,202,244,0.0003209311587586,0.0021094866427589,0.0159083102061952,0.0481069304865826,0.178461525010704
3,7,3,37,76,173,427,0.0002541832169346,0.0006889385927309,0.0092609167096927,0.0316492578723991,0.154862384530576
3,7,7,153,196,375,671,0.0002884665830093,0.0014076021692541,0.0124446354181531,0.0387992225595001,0.162685272881005
3,8,6,105,109,183,271,0.0004813967381379,0.0019094491162904,0.014450048437294,0.0435820211833892,0.198209316712708
3,8,4,52,81,157,414,0.0003389109559129,0.0009682380222164,0.0098701875458567,0.02872215887842,0.150147604673673
3,8,10,157,190,340,685,0.0004120951185848,0.0014444022259666,0.0120636771910668,0.0351779617872801,0.166079600482099
3,9,1,109,122,186,239,8.02327896896647e-05,0.0019821900350062,0.0161734487096318,0.0442964805470513,0.17480452654737
3,9,2,57,71,160,446,0.0001694554779564,0.0010613378320449,0.0086516458735287,0.0292709899397911,0.161753216629126
3,9,3,166,193,346,685,0.0001236285355754,0.0015272023535698,0.0122541563046099,0.0357987493482321,0.166079600482099
3,10,7,118,112,182,250,0.0005616295278276,0.0021458571021168,0.0148477561924489,0.0433438680621685,0.182849923166705
3,10,3,61,71,138,406,0.0002541832169346,0.0011358176799077,0.0086516458735287,0.0252462288230698,0.14724620168481
3,10,10,179,183,320,656,0.0004120951185848,0.0016468025378855,0.0116192259261327,0.0331086699174401,0.159048493308405
3,11,3,98,121,164,188,0.0002406983690689,0.0017821525085377,0.0160408794579135,0.0390571118801958,0.137503142221362
3,11,3,57,77,172,376,0.0002541832169346,0.0010613378320449,0.0093827708769255,0.0314663141852754,0.136365940476573
3,11,6,155,198,336,564,0.0002472570711508,0.0014260021976104,0.0125716214938485,0.0347641034133121,0.136742911929787
3,12,1,105,92,190,191,8.02327896896647e-05,0.0019094491162904,0.012196371158083,0.0452490930319341,0.139697341299362
3,12,2,58,66,130,404,0.0001694554779564,0.0010799577940106,0.0080423750373647,0.0237826793260803,0.146520850937594
3,12,3,163,158,320,595,0.0001236285355754,0.0014996023110354,0.0100318999799397,0.0331086699174401,0.144258923046495
3,13,2,101,118,162,189,0.0001604655793793,0.0018367081975745,0.0156431717027587,0.0385808056377544,0.138234541914029
3,13,5,55,54,144,353,0.0004236386948911,0.0010240979081135,0.0065801250305711,0.026343890945812,0.128024406883591
3,13,7,156,172,306,542,0.0002884665830093,0.0014352022117885,0.0109208025098078,0.0316601656085521,0.131408968556639
3,14,5,99,110,179,208,0.0004011639484483,0.0018003377382166,0.0145826176890123,0.0426294086985064,0.152131136074698
3,14,9,52,70,153,349,0.000762549650804,0.0009682380222164,0.0085297917062959,0.0279903841299253,0.126573705389159
3,14,14,151,180,332,557,0.0005769331660187,0.0013892021408978,0.0114287468125896,0.0343502450393441,0.13504574812924
3,15,2,102,93,166,210,0.0001604655793793,0.0018548934272535,0.0123289404098013,0.0395334181226372,0.153593935460032
3,15,4,54,78,140,351,0.0003389109559129,0.0010054779461478,0.0095046250441583,0.0256121161973172,0.127299056136375
3,15,6,156,171,306,561,0.0002472570711508,0.0014352022117885,0.0108573094719601,0.0316601656085521,0.136015556015267
3,16,3,110,104,167,198,0.0002406983690689,0.0020003752646851,0.0137872021787025,0.0397715712438579,0.14481713914803
